Id,SalePrice
1461,124106.6905309717
1462,154627.02257203386
1463,180350.14424379182
1464,192079.36440173423
1465,187231.57634398557
1466,172209.0434034582
1467,177113.57560484708
1468,163262.74219209797
1469,182114.04566732576
1470,122342.69088063667
1471,196889.77696435523
1472,98728.25252711457
1473,95877.46456066321
1474,152384.47796038399
1475,124004.7574886189
1476,367796.6967431307
1477,251633.19656831847
1478,282214.47062323766
1479,276029.1239468995
1480,469448.26783068577
1481,308703.3157520613
1482,203700.42075890757
1483,168610.4466081542
1484,168185.48124564436
1485,182161.92488115263
1486,192717.65944012365
1487,338187.1237520241
1488,236421.41581185642
1489,202749.04506684723
1490,220663.8085042748
1491,191508.75447574706
1492,94797.11846317658
1493,183677.36571317754
1494,293196.7962572305
1495,281643.90648038214
1496,234865.24265640613
1497,182342.64306920225
1498,164688.4412823827
1499,159397.47227023722
1500,147652.8980552068
1501,170331.2188271387
1502,152910.55947396441
1503,292670.2007832469
1504,243329.47420219643
1505,227483.40644970883
1506,184303.73132249014
1507,247660.4302297769
1508,201355.0819809416
1509,158658.23391624528
1510,141142.22484136038
1511,143919.7914741842
1512,168412.86257577172
1513,138725.93118937724
1514,152084.33042819405
1515,186933.46960477706
1516,154119.92061881858
1517,162739.98156083064
1518,135497.0931244656
1519,222000.07712952475
1520,131515.73604451847
1521,130625.0724079037
1522,175144.85116673567
1523,109033.05308116201
1524,123604.96092254136
1525,120177.19835296768
1526,109851.10385445166
1527,102226.5124592868
1528,136757.63539711933
1529,140909.0069323049
1530,174739.52219299323
1531,110645.74377045924
1532,103358.2571614511
1533,145687.81086409834
1534,122861.30437448063
1535,149736.86251474344
1536,109352.88182113525
1537,62850.835459948044
1538,155222.58134833482
1539,199803.27766764953
1540,87489.24360974703
1541,136853.20183441386
1542,139031.7238055557
1543,206822.0120110366
1544,81709.21302254194
1545,106353.60300407621
1546,130967.82814125557
1547,135857.20471399557
1548,133860.4650329235
1549,114144.34691299086
1550,135820.22427250273
1551,116756.72595059172
1552,132813.75948118698
1553,151621.5524505173
1554,114439.92612440804
1555,164515.54357420353
1556,82185.68028174649
1557,97433.84520777858
1558,96902.6272892385
1559,69676.2759107357
1560,136644.23330411388
1561,126456.880061244
1562,135684.20261274805
1563,120610.92121672009
1564,159811.10167615494
1565,142267.7709430089
1566,242598.43202799125
1567,73967.61043834122
1568,230147.41362355096
1569,142162.0258763233
1570,145709.81539289784
1571,123250.44358208838
1572,152551.63076636737
1573,246431.4401357069
1574,112047.75939059278
1575,210353.44578773412
1576,229033.51408045812
1577,188479.65471573526
1578,143549.65610578208
1579,142290.1826107053
1580,192208.4222306083
1581,156537.1641314842
1582,128522.79262903066
1583,311115.5211939371
1584,225237.79366251788
1585,141175.63582338972
1586,70242.16491575041
1587,97674.7772838849
1588,147991.25804158713
1589,91413.37305431519
1590,137035.7309542574
1591,96311.54558695108
1592,117209.91791655742
1593,127771.67211249797
1594,134369.61243676176
1595,105149.20195646353
1596,232868.65455638716
1597,176628.00733448192
1598,205869.9421920857
1599,180959.20022769106
1600,179976.6772824862
1601,66375.11883654224
1602,117805.76217727721
1603,80959.95193483733
1604,265768.0348368828
1605,242133.18524762942
1606,168944.53143227386
1607,172246.64886261235
1608,211968.80502245767
1609,191435.4180425032
1610,150412.36267340017
1611,135490.9879790996
1612,168152.18664599603
1613,164228.2719821648
1614,127595.2210116816
1615,92153.61902112224
1616,77487.56381146706
1617,93845.78896636827
1618,126880.71666322004
1619,141486.6786999229
1620,162548.57980554563
1621,133300.72894044072
1622,145226.64775899338
1623,275039.8549287016
1624,204652.4586499873
1625,124064.12268552465
1626,166059.81003186834
1627,187244.89993136472
1628,266484.3876209433
1629,174522.77881802013
1630,355195.09451019234
1631,219516.95185048826
1632,235401.4307817045
1633,168694.39883784452
1634,183612.0486665954
1635,177992.82701514722
1636,155991.33602600254
1637,192648.84630797087
1638,190008.63863385082
1639,176778.4491591099
1640,254502.00499197154
1641,177587.5801171623
1642,232740.23266783133
1643,227936.14858573023
1644,230338.34510316685
1645,200750.4887791012
1646,160113.20536936933
1647,165150.63710885067
1648,130454.6662791207
1649,139822.75101679467
1650,109922.3333966272
1651,123078.75658409954
1652,101091.69946126916
1653,100468.09298000803
1654,146689.06395107068
1655,151123.2303146856
1656,146038.91089320552
1657,148550.64320071883
1658,146022.34390595078
1659,129550.95357011782
1660,154793.3296582423
1661,447405.90215252497
1662,412529.7621220176
1663,392835.11071587476
1664,455383.5474820621
1665,303422.9041620832
1666,315240.8034730732
1667,330408.7852230646
1668,337293.16266596597
1669,298292.33641006507
1670,351359.7831493704
1671,254835.1649327037
1672,438399.32382727
1673,297679.1691983721
1674,245085.25853209358
1675,182560.16589857475
1676,184997.29742309044
1677,206264.0944718336
1678,427925.2078951066
1679,377039.433756041
1680,337059.8708488687
1681,248233.8925136104
1682,284085.8382893776
1683,175073.1738565002
1684,175221.9159431259
1685,175436.9787645646
1686,172062.77398315052
1687,170735.08281648348
1688,190162.8983839843
1689,196663.37676975314
1690,194075.9735246326
1691,181009.29674985455
1692,270159.5650185648
1693,167296.74899217585
1694,181157.46224092966
1695,164114.12714849302
1696,265437.67064865795
1697,171129.6258677396
1698,356621.75653077837
1699,324687.84023275896
1700,243323.59508503418
1701,264556.96971869894
1702,254425.91174421518
1703,250335.47929178292
1704,287211.90455881186
1705,232265.7186493302
1706,415316.23796149367
1707,212497.03037989303
1708,203726.35193563683
1709,274170.2090993963
1710,225403.08791742398
1711,259017.35231837892
1712,262155.8918472783
1713,269179.84610856284
1714,222455.85631371505
1715,206725.61746944248
1716,184328.68425849295
1717,176872.0360025456
1718,135937.70073662192
1719,197833.18757123384
1720,251881.18012719747
1721,172419.46190149497
1722,127791.75974836564
1723,156787.60568172237
1724,209784.44953447743
1725,239242.31760840837
1726,184969.0544095588
1727,152842.4239111187
1728,184994.43976477542
1729,162017.2063153689
1730,166938.99796527796
1731,120585.19766804227
1732,127728.21202422201
1733,122342.54957637239
1734,119641.82059475186
1735,137048.93567935875
1736,116951.3583263349
1737,322664.1784379792
1738,218419.01040787512
1739,270574.10616081516
